Frame;Timestamp;Real Hand Position;Real Hand Rotation;Virtual Hand Position;Virtual Hand Rotation;Target;Redirection Technique;Target Real Position;Target Real Rotation;Target Virtual Position;Target Virtual Rotation;Body Position;Body Rotation;
9778;2022/05/18 16:21:42 186;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9779;2022/05/18 16:21:42 196;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9780;2022/05/18 16:21:42 201;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9781;2022/05/18 16:21:42 213;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9782;2022/05/18 16:21:42 220;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9783;2022/05/18 16:21:42 233;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9784;2022/05/18 16:21:42 244;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9785;2022/05/18 16:21:42 254;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9786;2022/05/18 16:21:42 265;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9787;2022/05/18 16:21:42 278;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9788;2022/05/18 16:21:42 288;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9789;2022/05/18 16:21:42 299;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9790;2022/05/18 16:21:42 312;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9791;2022/05/18 16:21:42 335;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9792;2022/05/18 16:21:42 345;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9793;2022/05/18 16:21:42 352;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9794;2022/05/18 16:21:42 358;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, -0.1, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9795;2022/05/18 16:21:42 367;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9796;2022/05/18 16:21:42 377;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9797;2022/05/18 16:21:42 388;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9798;2022/05/18 16:21:42 398;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9799;2022/05/18 16:21:42 410;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9800;2022/05/18 16:21:42 420;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9801;2022/05/18 16:21:42 432;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9802;2022/05/18 16:21:42 443;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9803;2022/05/18 16:21:42 453;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9804;2022/05/18 16:21:42 465;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9805;2022/05/18 16:21:42 487;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9806;2022/05/18 16:21:42 495;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9807;2022/05/18 16:21:42 501;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9808;2022/05/18 16:21:42 509;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9809;2022/05/18 16:21:42 521;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9810;2022/05/18 16:21:42 532;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9811;2022/05/18 16:21:42 543;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9812;2022/05/18 16:21:42 554;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9813;2022/05/18 16:21:42 565;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9814;2022/05/18 16:21:42 576;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9815;2022/05/18 16:21:42 588;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9816;2022/05/18 16:21:42 598;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9817;2022/05/18 16:21:42 610;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9818;2022/05/18 16:21:42 621;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9819;2022/05/18 16:21:42 647;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9820;2022/05/18 16:21:42 656;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9821;2022/05/18 16:21:42 665;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9822;2022/05/18 16:21:42 676;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9823;2022/05/18 16:21:42 687;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9824;2022/05/18 16:21:42 698;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9825;2022/05/18 16:21:42 710;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9826;2022/05/18 16:21:42 721;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9827;2022/05/18 16:21:42 732;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9828;2022/05/18 16:21:42 743;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9829;2022/05/18 16:21:42 754;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9830;2022/05/18 16:21:42 765;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9831;2022/05/18 16:21:42 777;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9832;2022/05/18 16:21:42 798;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9833;2022/05/18 16:21:42 805;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9834;2022/05/18 16:21:42 813;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9835;2022/05/18 16:21:42 820;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9836;2022/05/18 16:21:42 832;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9837;2022/05/18 16:21:42 843;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9838;2022/05/18 16:21:42 854;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9839;2022/05/18 16:21:42 865;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.7, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9840;2022/05/18 16:21:42 876;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9841;2022/05/18 16:21:42 887;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9842;2022/05/18 16:21:42 898;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9843;2022/05/18 16:21:42 910;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9844;2022/05/18 16:21:42 920;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9845;2022/05/18 16:21:42 931;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9846;2022/05/18 16:21:42 952;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9847;2022/05/18 16:21:42 959;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9848;2022/05/18 16:21:42 966;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9849;2022/05/18 16:21:42 976;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9850;2022/05/18 16:21:42 986;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9851;2022/05/18 16:21:42 997;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9852;2022/05/18 16:21:43 9;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9853;2022/05/18 16:21:43 19;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9854;2022/05/18 16:21:43 31;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9855;2022/05/18 16:21:43 43;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9856;2022/05/18 16:21:43 53;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9857;2022/05/18 16:21:43 64;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9858;2022/05/18 16:21:43 76;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9859;2022/05/18 16:21:43 87;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9860;2022/05/18 16:21:43 108;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9861;2022/05/18 16:21:43 113;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9862;2022/05/18 16:21:43 121;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9863;2022/05/18 16:21:43 131;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9864;2022/05/18 16:21:43 142;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9865;2022/05/18 16:21:43 153;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9866;2022/05/18 16:21:43 164;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9867;2022/05/18 16:21:43 176;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9868;2022/05/18 16:21:43 186;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9869;2022/05/18 16:21:43 198;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9870;2022/05/18 16:21:43 210;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9871;2022/05/18 16:21:43 221;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9872;2022/05/18 16:21:43 232;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9873;2022/05/18 16:21:43 243;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9874;2022/05/18 16:21:43 265;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9875;2022/05/18 16:21:43 272;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
9876;2022/05/18 16:21:43 278;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, -0.1, -0.2, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
